Feature,Value,N,fbeta,precision,recall
All,All,6513,0.7100712105798576,0.6572504708097928,0.7721238938053098
workclass,Private,4517,0.6987693953986089,0.6446199407699901,0.7628504672897196
workclass,Self-emp-inc,252,0.8175182481751825,0.835820895522388,0.8
workclass,State-gov,260,0.7175572519083969,0.7014925373134329,0.734375
workclass,Local-gov,410,0.761467889908257,0.7410714285714286,0.7830188679245284
workclass,Self-emp-not-inc,497,0.6265060240963854,0.5234899328859061,0.78
workclass,?,398,0.5245901639344261,0.41025641025641024,0.7272727272727273
workclass,Federal-gov,174,0.7891156462585034,0.7341772151898734,0.8529411764705882
workclass,Without-pay,5,1.0,1.0,1.0
education,HS-grad,2069,0.466403162055336,0.34911242603550297,0.7023809523809523
education,Bachelors,1071,0.7734806629834253,0.7972665148063781,0.7510729613733905
education,Assoc-voc,298,0.65625,0.5675675675675675,0.7777777777777778
education,5th-6th,76,0.5,0.3333333333333333,1.0
education,Masters,344,0.8627450980392156,0.8585365853658536,0.8669950738916257
education,Some-college,1478,0.6247619047619049,0.5655172413793104,0.6978723404255319
education,Doctorate,79,0.9133858267716535,0.9666666666666667,0.8656716417910447
education,7th-8th,126,0.2,0.14285714285714285,0.3333333333333333
education,1st-4th,36,0.0,0.0,1.0
education,Prof-school,128,0.9319371727748692,0.9888888888888889,0.8811881188118812
education,11th,244,0.631578947368421,0.46153846153846156,1.0
education,10th,180,0.28571428571428575,0.2,0.5
education,Assoc-acdm,189,0.7446808510638298,0.7,0.7954545454545454
education,9th,93,0.4,0.25,1.0
education,12th,93,0.6,0.42857142857142855,1.0
education,Preschool,9,1.0,1.0,1.0
marital-status,Married-civ-spouse,3051,0.7208672086720866,0.6875923190546529,0.7575264442636289
marital-status,Never-married,2107,0.679245283018868,0.54,0.9152542372881356
marital-status,Divorced,873,0.5882352941176471,0.43478260869565216,0.9090909090909091
marital-status,Separated,203,0.7142857142857143,0.5555555555555556,1.0
marital-status,Widowed,197,0.6206896551724138,0.47368421052631576,0.9
marital-status,Married-spouse-absent,79,0.3333333333333333,0.2222222222222222,0.6666666666666666
marital-status,Married-AF-spouse,3,1.0,1.0,1.0
occupation,Sales,713,0.6614987080103358,0.6183574879227053,0.7111111111111111
occupation,Machine-op-inspct,410,0.4477611940298507,0.3333333333333333,0.6818181818181818
occupation,Exec-managerial,780,0.8126582278481013,0.8251928020565553,0.800498753117207
occupation,Prof-specialty,863,0.8255959849435383,0.8501291989664083,0.802439024390244
occupation,Craft-repair,828,0.4850498338870431,0.36683417085427134,0.7156862745098039
occupation,Adm-clerical,727,0.6170212765957447,0.5043478260869565,0.7945205479452054
occupation,Other-service,685,0.2857142857142857,0.18518518518518517,0.625
occupation,Tech-support,162,0.7387387387387387,0.803921568627451,0.6833333333333333
occupation,?,398,0.5245901639344261,0.41025641025641024,0.7272727272727273
occupation,Transport-moving,325,0.52,0.38235294117647056,0.8125
occupation,Farming-fishing,196,0.5,0.38095238095238093,0.7272727272727273
occupation,Protective-serv,121,0.7142857142857143,0.7142857142857143,0.7142857142857143
occupation,Handlers-cleaners,277,0.5454545454545454,0.375,1.0
occupation,Priv-house-serv,26,1.0,1.0,1.0
occupation,Armed-Forces,2,1.0,1.0,1.0
relationship,Husband,2696,0.7227550130775937,0.6925647451963242,0.7556973564266181
relationship,Unmarried,653,0.5161290322580645,0.37209302325581395,0.8421052631578947
relationship,Own-child,1021,0.4444444444444445,0.2857142857142857,1.0
relationship,Wife,301,0.7194244604316546,0.6756756756756757,0.7692307692307693
relationship,Other-relative,194,0.625,0.45454545454545453,1.0
relationship,Not-in-family,1648,0.6619217081850535,0.5166666666666667,0.9207920792079208
race,White,5568,0.7121551081282624,0.6659693165969317,0.7652243589743589
race,Black,638,0.6760563380281689,0.5783132530120482,0.8135593220338984
race,Amer-Indian-Eskimo,56,0.33333333333333337,0.2,1.0
race,Asian-Pac-Islander,198,0.7272727272727274,0.6153846153846154,0.8888888888888888
race,Other,53,0.6666666666666666,0.5,1.0
sex,Male,4384,0.7177260165811291,0.6743323442136498,0.7670886075949367
sex,Female,2129,0.6634615384615384,0.563265306122449,0.8070175438596491
native-country,United-States,5822,0.7096296296296297,0.656614119259767,0.7719580983078163
native-country,El-Salvador,26,1.0,1.0,1.0
native-country,Philippines,38,0.7857142857142858,0.6470588235294118,1.0
native-country,Mexico,142,0.28571428571428575,0.2,0.5
native-country,India,21,0.7368421052631577,0.7777777777777778,0.7
native-country,Guatemala,13,0.0,0.0,1.0
native-country,Ecuador,9,0.6666666666666666,0.5,1.0
native-country,Cuba,24,0.8,0.6666666666666666,1.0
native-country,Jamaica,16,0.5,1.0,0.3333333333333333
native-country,Columbia,10,1.0,1.0,1.0
native-country,Italy,20,0.6153846153846154,0.5,0.8
native-country,Portugal,6,0.6666666666666666,0.5,1.0
native-country,France,4,1.0,1.0,1.0
native-country,England,18,0.6,0.75,0.5
native-country,?,103,0.6545454545454545,0.6428571428571429,0.6666666666666666
native-country,Germany,23,0.7692307692307692,0.8333333333333334,0.7142857142857143
native-country,Iran,9,0.7272727272727272,0.8,0.6666666666666666
native-country,Scotland,7,1.0,1.0,1.0
native-country,Taiwan,12,0.8,0.6666666666666666,1.0
native-country,Haiti,18,1.0,1.0,1.0
native-country,Puerto-Rico,23,0.0,1.0,0.0
native-country,Hong,4,1.0,1.0,1.0
native-country,Canada,27,0.6666666666666665,0.6,0.75
native-country,Poland,12,0.0,0.0,1.0
native-country,China,19,0.8333333333333334,0.8333333333333334,0.8333333333333334
native-country,Dominican-Republic,15,0.0,0.0,1.0
native-country,Vietnam,11,1.0,1.0,1.0
native-country,Nicaragua,7,1.0,1.0,1.0
native-country,Thailand,7,1.0,1.0,1.0
native-country,Greece,4,1.0,1.0,1.0
native-country,Japan,11,1.0,1.0,1.0
native-country,Cambodia,5,0.0,0.0,1.0
native-country,Ireland,5,0.6666666666666666,0.5,1.0
native-country,Trinadad&Tobago,2,1.0,1.0,1.0
native-country,South,9,1.0,1.0,1.0
native-country,Laos,2,0.0,0.0,1.0
native-country,Hungary,3,1.0,1.0,1.0
native-country,Peru,4,1.0,1.0,1.0
native-country,Honduras,1,1.0,1.0,1.0
native-country,Outlying-US(Guam-USVI-etc),1,1.0,1.0,1.0
